,smiles,Bitter
15,c1ccccc1C(C)Cc1ccc(c(O)c1)OC,1
0,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1
1,C(Cc1ccc(OC)c(O)c1)(CO)c1ccccc1,1
2,c1(ccc(c(O)c1)OC)CC(CO)c1ccccc1,1
3,c1c(c(ccc1CC(c1ccccc1)CO)OC)O,1
4,c1cc(CC(CO)c2ccccc2)cc(c1OC)O,1
5,c1ccccc1C(Cc1cc(c(cc1)OC)O)CO,1
6,c1c(CC(c2ccccc2)CO)cc(c(c1)OC)O,1
7,c1c(C(Cc2ccc(c(c2)O)OC)CO)cccc1,1
8,C(C(CO)c1ccccc1)c1ccc(OC)c(O)c1,1
9,c1cc(cc(O)c1OC)CC(c1ccccc1)CO,1
10,c1cc(ccc1)C(Cc1ccc(c(O)c1)OC)CO,1
11,c1(OC)ccc(cc1O)CC(CO)c1ccccc1,1
12,O(c1ccc(cc1O)CC(CO)c1ccccc1)C,1
13,c1c(c(O)cc(c1)CC(c1ccccc1)CO)OC,1
14,OCC(c1ccccc1)Cc1ccc(c(O)c1)OC,1
15,C(c1cc(O)c(OC)cc1)C(c1ccccc1)CO,1
0,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1
1,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1,1
2,c1(ccccc1)C(C(=O)OCC)Cc1ccc(OC)c(O)c1,1
3,C(C(C(=O)OCC)c1ccccc1)c1ccc(OC)c(c1)O,1
4,C(OC(=O)C(Cc1cc(O)c(cc1)OC)c1ccccc1)C,1
5,C(C(c1ccccc1)C(=O)OCC)c1cc(c(cc1)OC)O,1
6,C(C)OC(C(Cc1ccc(c(O)c1)OC)c1ccccc1)=O,1
7,c1ccc(cc1)C(Cc1ccc(OC)c(c1)O)C(=O)OCC,1
8,c1(C(Cc2ccc(c(c2)O)OC)C(=O)OCC)ccccc1,1
9,c1ccc(cc1)C(Cc1cc(c(OC)cc1)O)C(OCC)=O,1
10,c1c(OC)c(cc(CC(c2ccccc2)C(OCC)=O)c1)O,1
11,O(CC)C(C(c1ccccc1)Cc1ccc(OC)c(c1)O)=O,1
12,O=C(C(Cc1cc(O)c(OC)cc1)c1ccccc1)OCC,1
13,c1(cc(ccc1OC)CC(C(OCC)=O)c1ccccc1)O,1
14,O=C(C(c1ccccc1)Cc1cc(O)c(cc1)OC)OCC,1
15,c1cccc(c1)C(Cc1cc(c(OC)cc1)O)C(OCC)=O,1
0,COc1ccc(cc1O)COC(=O)c1ccccc1,1
1,c1c(ccc(c1O)OC)COC(=O)c1ccccc1,1
2,COc1c(O)cc(cc1)COC(=O)c1ccccc1,1
3,c1c(OC)c(O)cc(c1)COC(c1ccccc1)=O,1
4,O(C)c1c(O)cc(cc1)COC(c1ccccc1)=O,1
5,c1ccccc1C(=O)OCc1ccc(c(O)c1)OC,1
6,c1cc(COC(c2ccccc2)=O)cc(O)c1OC,1
7,c1cccc(c1)C(=O)OCc1ccc(c(O)c1)OC,1
8,Oc1cc(ccc1OC)COC(=O)c1ccccc1,1
9,c1(COC(=O)c2ccccc2)cc(O)c(OC)cc1,1
10,O=C(c1ccccc1)OCc1cc(c(OC)cc1)O,1
11,COc1c(cc(cc1)COC(c1ccccc1)=O)O,1
12,C(=O)(c1ccccc1)OCc1cc(c(cc1)OC)O,1
13,c1cccc(C(=O)OCc2cc(O)c(OC)cc2)c1,1
14,c1cc(C(=O)OCc2cc(c(cc2)OC)O)ccc1,1
15,c1cc(ccc1)C(OCc1cc(O)c(cc1)OC)=O,1
0,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1
1,O=C(c1ccccc1CCc1cc(O)c(OC)cc1)OC,1
2,c1(CCc2cc(c(OC)cc2)O)c(cccc1)C(OC)=O,1
3,c1cc(cc(O)c1OC)CCc1c(C(=O)OC)cccc1,1
4,COc1c(O)cc(cc1)CCc1c(C(=O)OC)cccc1,1
5,c1(CCc2cc(c(OC)cc2)O)ccccc1C(OC)=O,1
6,c1c(OC)c(O)cc(c1)CCc1c(cccc1)C(OC)=O,1
7,O(c1ccc(cc1O)CCc1ccccc1C(=O)OC)C,1
8,c1cc(cc(c1OC)O)CCc1c(C(OC)=O)cccc1,1
9,Oc1cc(ccc1OC)CCc1c(cccc1)C(OC)=O,1
10,C(Cc1ccccc1C(=O)OC)c1cc(c(cc1)OC)O,1
11,COC(=O)c1ccccc1CCc1cc(O)c(cc1)OC,1
12,c1ccc(c(C(=O)OC)c1)CCc1ccc(OC)c(c1)O,1
13,c1c(c(ccc1)C(OC)=O)CCc1ccc(OC)c(O)c1,1
14,c1(OC)c(cc(cc1)CCc1c(C(=O)OC)cccc1)O,1
0,COC1CCC(CC1O)CCC1CCCCC1,1
1,O(C)C1CCC(CC1O)CCC1CCCCC1,1
2,OC1CC(CCC1OC)CCC1CCCCC1,1
3,C(CC1CCCCC1)C1CCC(C(C1)O)OC,1
4,C1C(C(OC)CCC1CCC1CCCCC1)O,1
5,C(CC1CCCCC1)C1CCC(OC)C(O)C1,1
6,C1(CCCCC1)CCC1CC(C(CC1)OC)O,1
7,COC1CCC(CC1O)CCC1CCCCC1,1
8,COC1CCC(CCC2CCCCC2)CC1O,1
9,C1CCC(CCC2CCC(OC)C(C2)O)CC1,1
10,C1(CCC2CCCCC2)CC(O)C(OC)CC1,1
11,C1(CCC(CC1O)CCC1CCCCC1)OC,1
12,C1(C(O)CC(CCC2CCCCC2)CC1)OC,1
13,C1CCCC(CCC2CC(O)C(OC)CC2)C1,1
14,C1C(CCC2CCCCC2)CC(O)C(OC)C1,1
15,C1C(CCC(C1O)OC)CCC1CCCCC1,1
0,COCC(CC(CCc1ccccc1)C)O,1
1,c1ccccc1CCC(CC(COC)O)C,1
2,C(c1ccccc1)CC(CC(O)COC)C,1
3,CC(CCc1ccccc1)CC(COC)O,1
4,c1(CCC(CC(COC)O)C)ccccc1,1
5,C(C(C)CCc1ccccc1)C(COC)O,1
6,CC(CC(O)COC)CCc1ccccc1,1
7,O(CC(CC(CCc1ccccc1)C)O)C,1
8,C(C)(CCc1ccccc1)CC(O)COC,1
9,c1cc(ccc1)CCC(CC(O)COC)C,1
10,C(O)(COC)CC(CCc1ccccc1)C,1
11,CC(CC(COC)O)CCc1ccccc1,1
12,c1c(cccc1)CCC(CC(COC)O)C,1
13,C(CCc1ccccc1)(CC(COC)O)C,1
14,OC(CC(CCc1ccccc1)C)COC,1
0,COCC(CCCCc1ccccc1)O,1
1,C(CCCc1ccccc1)C(O)COC,1
2,C(OC)C(CCCCc1ccccc1)O,1
3,OC(COC)CCCCc1ccccc1,1
4,C(C(CCCCc1ccccc1)O)OC,1
5,c1c(CCCCC(COC)O)cccc1,1
6,c1cc(ccc1)CCCCC(O)COC,1
7,c1cccc(CCCCC(O)COC)c1,1
8,C(C(O)CCCCc1ccccc1)OC,1
9,c1ccccc1CCCCC(COC)O,1
10,C(Cc1ccccc1)CCC(O)COC,1
11,c1c(CCCCC(O)COC)cccc1,1
12,C(CCc1ccccc1)CC(COC)O,1
13,c1ccc(CCCCC(COC)O)cc1,1
0,COCC(CCCc1ccccc1)O,1
1,c1(ccccc1)CCCC(O)COC,1
2,C(CCC(O)COC)c1ccccc1,1
3,OC(CCCc1ccccc1)COC,1
4,COCC(CCCc1ccccc1)O,1
5,c1c(cccc1)CCCC(O)COC,1
6,C(CCC(COC)O)c1ccccc1,1
7,C(COC)(CCCc1ccccc1)O,1
8,c1(CCCC(COC)O)ccccc1,1
9,c1cccc(CCCC(O)COC)c1,1
10,c1c(CCCC(COC)O)cccc1,1
11,c1c(cccc1)CCCC(COC)O,1
12,c1ccccc1CCCC(O)COC,1
0,COCCCC(CCc1ccccc1)CCC,1
1,c1ccc(CCC(CCCOC)CCC)cc1,1
2,C(CC(CCC)CCc1ccccc1)COC,1
3,C(C(CCc1ccccc1)CCCOC)CC,1
4,C(c1ccccc1)CC(CCC)CCCOC,1
5,O(CCCC(CCC)CCc1ccccc1)C,1
6,c1(ccccc1)CCC(CCC)CCCOC,1
7,C(CC(CCc1ccccc1)CCCOC)C,1
8,C(CCc1ccccc1)(CCC)CCCOC,1
9,COCCCC(CCc1ccccc1)CCC,1
10,c1c(CCC(CCC)CCCOC)cccc1,1
11,C(OC)CCC(CCc1ccccc1)CCC,1
12,c1cccc(c1)CCC(CCCOC)CCC,1
13,CCCC(CCc1ccccc1)CCCOC,1
0,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1
1,c1(c(cccc1)C(=O)CCc1ccc(OCCC)c(O)c1)O,1
2,O(CCC)c1ccc(CCC(c2ccccc2O)=O)cc1O,1
3,C(COc1ccc(cc1O)CCC(=O)c1ccccc1O)C,1
4,c1cc(c(O)cc1)C(=O)CCc1ccc(c(c1)O)OCCC,1
5,C(C)COc1ccc(cc1O)CCC(c1ccccc1O)=O,1
6,CCCOc1ccc(cc1O)CCC(c1c(cccc1)O)=O,1
7,c1c(CCC(=O)c2ccccc2O)ccc(OCCC)c1O,1
8,C(Oc1c(cc(cc1)CCC(c1ccccc1O)=O)O)CC,1
9,C(C)COc1ccc(cc1O)CCC(=O)c1c(O)cccc1,1
10,c1cccc(C(CCc2cc(O)c(OCCC)cc2)=O)c1O,1
11,c1(CCC(c2ccccc2O)=O)cc(O)c(OCCC)cc1,1
12,Oc1ccccc1C(CCc1cc(O)c(OCCC)cc1)=O,1
13,c1cc(c(cc1)C(CCc1ccc(c(c1)O)OCCC)=O)O,1
14,C(Cc1ccc(OCCC)c(c1)O)C(=O)c1ccccc1O,1
15,C(CC)Oc1c(O)cc(cc1)CCC(c1c(cccc1)O)=O,1
0,O=N(=O)c1cccc(c1)N(=O)=O,1
1,[O-][N+](=O)c1cccc([N+]([O-])=O)c1,1
2,c1c(cc([N+]([O-])=O)cc1)[N+]([O-])=O,1
3,c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
4,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1
5,c1(cccc(c1)[N+]([O-])=O)[N+]([O-])=O,1
6,c1c(cccc1[N+]([O-])=O)[N+](=O)[O-],1
7,[N+](c1cc([N+]([O-])=O)ccc1)(=O)[O-],1
8,[O-][N+](c1cccc([N+]([O-])=O)c1)=O,1
9,[O-][N+](c1cc(ccc1)[N+](=O)[O-])=O,1
10,c1(cc(ccc1)[N+](=O)[O-])[N+](=O)[O-],1
11,c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
12,c1(cccc([N+](=O)[O-])c1)[N+](=O)[O-],1
13,c1([N+](=O)[O-])cc(ccc1)[N+](=O)[O-],1
14,[N+]([O-])(=O)c1cccc(c1)[N+](=O)[O-],1
0,NC(=S)Nc1ccccc1,1
1,c1c(NC(=S)N)cccc1,1
2,c1ccc(NC(N)=S)cc1,1
3,c1ccccc1NC(N)=S,1
4,c1cc(NC(=S)N)ccc1,1
5,S=C(Nc1ccccc1)N,1
6,c1ccc(cc1)NC(N)=S,1
7,C(Nc1ccccc1)(N)=S,1
8,c1(ccccc1)NC(N)=S,1
9,C(=S)(Nc1ccccc1)N,1
10,N(c1ccccc1)C(N)=S,1
11,c1cc(ccc1)NC(=S)N,1
12,C(Nc1ccccc1)(=S)N,1
13,N(c1ccccc1)C(=S)N,1
0,COC1CC(O)C(C(O1)C)O,1
1,OC1C(OC(CC1O)OC)C,1
2,O1C(C)C(C(O)CC1OC)O,1
3,C1C(OC(C)C(O)C1O)OC,1
4,O(C1OC(C(O)C(O)C1)C)C,1
5,CC1C(C(CC(OC)O1)O)O,1
6,COC1OC(C)C(C(O)C1)O,1
7,O1C(C)C(O)C(CC1OC)O,1
8,CC1OC(OC)CC(C1O)O,1
9,C1(OC)CC(C(C(O1)C)O)O,1
10,COC1CC(O)C(C(C)O1)O,1
11,OC1C(CC(OC)OC1C)O,1
12,O1C(CC(O)C(C1C)O)OC,1
13,OC1C(C(C)OC(OC)C1)O,1
14,C1(O)C(CC(OC1C)OC)O,1
0,COC1OC(C)C(CC1O)O,1
1,O(C1OC(C)C(CC1O)O)C,1
2,C1(O)C(OC)OC(C)C(O)C1,1
3,C1(OC(OC)C(O)CC1O)C,1
4,C1(OC)OC(C)C(O)CC1O,1
5,O1C(C(O)CC(O)C1OC)C,1
6,C1(OC)C(CC(O)C(O1)C)O,1
7,CC1OC(OC)C(CC1O)O,1
8,OC1C(C)OC(C(O)C1)OC,1
9,C1(O)C(C)OC(C(C1)O)OC,1
10,C1(C(CC(C(OC)O1)O)O)C,1
11,O(C)C1C(CC(O)C(C)O1)O,1
12,C1(OC(C(O)CC1O)OC)C,1
13,OC1C(OC)OC(C(O)C1)C,1
14,C1C(O)C(C)OC(OC)C1O,1
0,COC1OC(C)CC(C1O)O,1
1,COC1C(C(CC(C)O1)O)O,1
2,O(C1C(C(O)CC(C)O1)O)C,1
3,COC1OC(C)CC(O)C1O,1
4,COC1C(C(O)CC(O1)C)O,1
5,OC1C(O)CC(C)OC1OC,1
6,C1(OC)C(C(CC(C)O1)O)O,1
7,C1(C(OC(C)CC1O)OC)O,1
8,C1(C)CC(C(O)C(OC)O1)O,1
9,C1(OC(OC)C(C(O)C1)O)C,1
10,C1(OC)OC(CC(C1O)O)C,1
11,OC1C(O)C(OC(C)C1)OC,1
12,O(C)C1OC(CC(C1O)O)C,1
13,C1(O)C(CC(C)OC1OC)O,1
14,O(C)C1C(O)C(O)CC(C)O1,1
15,C1(C(O)CC(C)OC1OC)O,1
0,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,1
1,S1(=O)(c2c([N+]([O-])=O)cccc2C(=O)N1)=O,1
2,c1c2c(S(=O)(NC2=O)=O)c([N+]([O-])=O)cc1,1
3,c1ccc2c(c1[N+]([O-])=O)S(=O)(=O)NC2=O,1
4,O=S1(c2c(cccc2[N+]([O-])=O)C(N1)=O)=O,1
5,N1C(c2cccc(c2S1(=O)=O)[N+]([O-])=O)=O,1
6,O=S1(=O)NC(=O)c2cccc([N+]([O-])=O)c12,1
7,c1c2C(NS(c2c([N+](=O)[O-])cc1)(=O)=O)=O,1
8,O=S1(NC(=O)c2cccc([N+](=O)[O-])c12)=O,1
9,c1(cccc2c1S(=O)(NC2=O)=O)[N+](=O)[O-],1
10,c12c(S(NC1=O)(=O)=O)c([N+](=O)[O-])ccc2,1
11,O=[N+](c1c2S(=O)(NC(c2ccc1)=O)=O)[O-],1
12,[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c21,1
13,c1ccc([N+]([O-])=O)c2S(NC(c21)=O)(=O)=O,1
14,O=[N+]([O-])c1c2c(C(NS2(=O)=O)=O)ccc1,1
15,c1ccc2c(S(=O)(NC2=O)=O)c1[N+]([O-])=O,1
0,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,1
1,O=S1(NC(=O)c2ccc([N+](=O)[O-])cc21)=O,1
2,c1c2S(NC(c2ccc1[N+]([O-])=O)=O)(=O)=O,1
3,S1(c2cc([N+]([O-])=O)ccc2C(N1)=O)(=O)=O,1
4,[N+]([O-])(=O)c1cc2S(NC(c2cc1)=O)(=O)=O,1
5,c1([N+](=O)[O-])cc2S(=O)(NC(=O)c2cc1)=O,1
6,O=[N+](c1ccc2c(S(=O)(=O)NC2=O)c1)[O-],1
7,[N+](c1ccc2C(=O)NS(=O)(=O)c2c1)(=O)[O-],1
8,O=[N+](c1cc2S(=O)(NC(c2cc1)=O)=O)[O-],1
9,O=S1(=O)c2c(ccc(c2)[N+]([O-])=O)C(=O)N1,1
10,C1(=O)NS(c2c1ccc(c2)[N+](=O)[O-])(=O)=O,1
11,[N+](c1cc2S(=O)(=O)NC(c2cc1)=O)([O-])=O,1
12,C1(=O)NS(=O)(c2cc([N+]([O-])=O)ccc12)=O,1
13,c1c2c(C(NS2(=O)=O)=O)ccc1[N+]([O-])=O,1
14,O=S1(=O)NC(c2ccc(cc21)[N+](=O)[O-])=O,1
0,O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,1
1,O=S1(c2ccc([N+](=O)[O-])cc2C(=O)N1)=O,1
2,c1cc2c(cc1[N+](=O)[O-])C(NS2(=O)=O)=O,1
3,N1S(=O)(=O)c2ccc([N+]([O-])=O)cc2C1=O,1
4,O=S1(=O)NC(c2c1ccc([N+]([O-])=O)c2)=O,1
5,C1(=O)c2cc(ccc2S(=O)(N1)=O)[N+]([O-])=O,1
6,O=[N+](c1cc2C(NS(=O)(=O)c2cc1)=O)[O-],1
7,c1cc([N+]([O-])=O)cc2C(=O)NS(=O)(c12)=O,1
8,c1c(ccc2c1C(NS2(=O)=O)=O)[N+](=O)[O-],1
9,N1C(c2c(S1(=O)=O)ccc([N+]([O-])=O)c2)=O,1
10,c12cc([N+]([O-])=O)ccc1S(=O)(=O)NC2=O,1
11,O=S1(c2c(cc([N+](=O)[O-])cc2)C(=O)N1)=O,1
12,O=[N+](c1ccc2c(c1)C(=O)NS2(=O)=O)[O-],1
13,O=S1(=O)c2ccc([N+](=O)[O-])cc2C(=O)N1,1
14,c12c(C(NS1(=O)=O)=O)cc([N+](=O)[O-])cc2,1
15,c1c2S(=O)(=O)NC(c2cc([N+](=O)[O-])c1)=O,1
0,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1
1,c1cc2c(c([N+]([O-])=O)c1)C(=O)NS2(=O)=O,1
2,[O-][N+](=O)c1cccc2S(NC(=O)c12)(=O)=O,1
3,c1cc(c2c(c1)S(NC2=O)(=O)=O)[N+]([O-])=O,1
4,c1c2S(=O)(NC(=O)c2c(cc1)[N+]([O-])=O)=O,1
5,C1(NS(c2c1c(ccc2)[N+](=O)[O-])(=O)=O)=O,1
6,O=S1(c2c(C(=O)N1)c(ccc2)[N+](=O)[O-])=O,1
7,S1(=O)(NC(c2c([N+]([O-])=O)cccc21)=O)=O,1
8,[N+](c1cccc2c1C(=O)NS2(=O)=O)([O-])=O,1
9,O=S1(NC(c2c1cccc2[N+]([O-])=O)=O)=O,1
10,[O-][N+](=O)c1c2c(S(=O)(=O)NC2=O)ccc1,1
11,c1(cccc2S(NC(c12)=O)(=O)=O)[N+]([O-])=O,1
12,O=S1(c2cccc([N+](=O)[O-])c2C(=O)N1)=O,1
13,O=[N+](c1cccc2c1C(=O)NS2(=O)=O)[O-],1
14,O=C1c2c([N+](=O)[O-])cccc2S(N1)(=O)=O,1
15,S1(NC(=O)c2c1cccc2[N+]([O-])=O)(=O)=O,1
0,Ic1ccc2c(c1)S(=O)(=O)NC2=O,1
1,O=S1(c2c(C(=O)N1)ccc(c2)I)=O,1
2,C1(=O)NS(c2c1ccc(I)c2)(=O)=O,1
3,N1S(=O)(=O)c2c(C1=O)ccc(I)c2,1
4,c1(ccc2C(NS(=O)(=O)c2c1)=O)I,1
5,Ic1cc2S(NC(c2cc1)=O)(=O)=O,1
6,c1c(I)ccc2c1S(=O)(=O)NC2=O,1
7,c1(cc2c(C(NS2(=O)=O)=O)cc1)I,1
8,O=S1(NC(=O)c2c1cc(cc2)I)=O,1
9,N1S(=O)(=O)c2cc(I)ccc2C1=O,1
10,S1(=O)(=O)NC(=O)c2ccc(cc12)I,1
11,Ic1ccc2c(S(=O)(=O)NC2=O)c1,1
12,Ic1cc2S(=O)(NC(c2cc1)=O)=O,1
13,S1(c2c(C(N1)=O)ccc(c2)I)(=O)=O,1
14,c1c2c(cc(c1)I)S(NC2=O)(=O)=O,1
15,C1(NS(=O)(c2cc(ccc12)I)=O)=O,1
0,Clc1ccc2c(c1)C(=O)NS2(=O)=O,1
1,C1(c2c(S(N1)(=O)=O)ccc(c2)Cl)=O,1
2,S1(c2ccc(cc2C(=O)N1)Cl)(=O)=O,1
3,O=S1(=O)NC(c2cc(ccc12)Cl)=O,1
4,C1(NS(=O)(c2ccc(cc21)Cl)=O)=O,1
5,N1S(c2c(C1=O)cc(Cl)cc2)(=O)=O,1
6,O=S1(=O)NC(c2cc(ccc21)Cl)=O,1
7,c1(cc2c(cc1)S(NC2=O)(=O)=O)Cl,1
8,Clc1ccc2S(NC(=O)c2c1)(=O)=O,1
9,c1c2S(=O)(NC(=O)c2cc(c1)Cl)=O,1
10,c1cc2S(NC(=O)c2cc1Cl)(=O)=O,1
11,O=S1(=O)c2ccc(Cl)cc2C(=O)N1,1
12,c12ccc(cc2C(=O)NS1(=O)=O)Cl,1
13,c12cc(Cl)ccc2S(=O)(=O)NC1=O,1
14,c12S(NC(c2cc(cc1)Cl)=O)(=O)=O,1
15,S1(c2ccc(Cl)cc2C(N1)=O)(=O)=O,1
0,COc1ccc2c(c1)C(=O)NS2(=O)=O,1
1,c1c(OC)cc2C(NS(=O)(c2c1)=O)=O,1
2,O=S1(=O)NC(=O)c2c1ccc(OC)c2,1
3,COc1cc2c(cc1)S(=O)(NC2=O)=O,1
4,c1(cc2c(cc1)S(=O)(=O)NC2=O)OC,1
5,c1c2c(S(NC2=O)(=O)=O)ccc1OC,1
6,c1cc(cc2C(=O)NS(c12)(=O)=O)OC,1
7,c12c(ccc(OC)c2)S(=O)(NC1=O)=O,1
8,N1C(c2cc(ccc2S1(=O)=O)OC)=O,1
9,O=C1NS(c2c1cc(cc2)OC)(=O)=O,1
10,c12C(NS(c1ccc(OC)c2)(=O)=O)=O,1
11,C1(NS(=O)(=O)c2c1cc(cc2)OC)=O,1
12,c1c2c(C(NS2(=O)=O)=O)cc(OC)c1,1
13,c1cc(OC)cc2c1S(NC2=O)(=O)=O,1
14,O=C1c2c(S(=O)(N1)=O)ccc(c2)OC,1
15,c1cc2S(=O)(=O)NC(=O)c2cc1OC,1
0,COc1cccc2c1S(=O)(=O)NC2=O,1
1,S1(=O)(c2c(cccc2C(N1)=O)OC)=O,1
2,C1(=O)NS(=O)(=O)c2c1cccc2OC,1
3,O=C1c2cccc(c2S(=O)(N1)=O)OC,1
4,S1(=O)(=O)c2c(C(N1)=O)cccc2OC,1
5,O=S1(NC(=O)c2cccc(OC)c21)=O,1
6,c1c2C(=O)NS(c2c(cc1)OC)(=O)=O,1
7,N1C(c2c(S1(=O)=O)c(OC)ccc2)=O,1
8,c1cc(c2S(NC(c2c1)=O)(=O)=O)OC,1
9,S1(=O)(=O)NC(c2cccc(c21)OC)=O,1
10,S1(=O)(c2c(cccc2C(=O)N1)OC)=O,1
11,COc1cccc2c1S(=O)(=O)NC2=O,1
12,O=S1(c2c(OC)cccc2C(N1)=O)=O,1
13,c1cc(OC)c2S(=O)(=O)NC(=O)c2c1,1
14,O=C1NS(c2c1cccc2OC)(=O)=O,1
15,COc1cccc2c1S(=O)(NC2=O)=O,1
0,ON=CC1=CCCCCC1,1
1,C(=NO)C1=CCCCCC1,1
2,C1CCCCC=C1C=NO,1
3,ON=CC1=CCCCCC1,1
4,C1CCCCC(C=NO)=C1,1
5,C1C(C=NO)=CCCCC1,1
6,C1CC(C=NO)=CCCC1,1
7,C1CCCC=C(C=NO)C1,1
8,C1CCCCC(=C1)C=NO,1
9,C1=C(CCCCC1)C=NO,1
10,N(O)=CC1=CCCCCC1,1
11,N(=CC1CCCCCC=1)O,1
0,ON=CC1CCCCC1,1
1,C1C(C=NO)CCCC1,1
2,C1CC(C=NO)CCC1,1
3,C1CCC(C=NO)CC1,1
4,C1CCCCC1C=NO,1
5,C1CCC(CC1)C=NO,1
6,C1C(CCCC1)C=NO,1
7,C1CC(CCC1)C=NO,1
8,ON=CC1CCCCC1,1
9,C(=NO)C1CCCCC1,1
10,C1(C=NO)CCCCC1,1
0,NC(=O)Nc1cccc(c1)C,1
1,c1cc(NC(N)=O)cc(c1)C,1
2,NC(=O)Nc1cc(C)ccc1,1
3,c1ccc(NC(N)=O)cc1C,1
4,c1c(cccc1NC(=O)N)C,1
5,NC(=O)Nc1cc(ccc1)C,1
6,N(c1cccc(C)c1)C(=O)N,1
7,c1(cccc(c1)NC(=O)N)C,1
8,O=C(Nc1cccc(C)c1)N,1
9,C(N)(Nc1cccc(C)c1)=O,1
10,c1c(cccc1C)NC(=O)N,1
11,c1(NC(N)=O)cccc(C)c1,1
12,c1ccc(cc1NC(N)=O)C,1
13,C(=O)(N)Nc1cc(ccc1)C,1
14,c1c(cc(NC(=O)N)cc1)C,1
0,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,1
1,O=C(NCCC(=O)O)Cc1ccc([N+](=O)[O-])cc1,1
2,c1cc([N+](=O)[O-])ccc1CC(=O)NCCC(O)=O,1
3,C(NC(=O)Cc1ccc([N+](=O)[O-])cc1)CC(=O)O,1
4,c1cc(CC(NCCC(O)=O)=O)ccc1[N+]([O-])=O,1
5,C(CC(=O)O)NC(=O)Cc1ccc(cc1)[N+]([O-])=O,1
6,C(CC(=O)O)NC(Cc1ccc([N+]([O-])=O)cc1)=O,1
7,OC(CCNC(Cc1ccc([N+]([O-])=O)cc1)=O)=O,1
8,c1(ccc(cc1)CC(NCCC(=O)O)=O)[N+](=O)[O-],1
9,O=C(NCCC(=O)O)Cc1ccc(cc1)[N+](=O)[O-],1
10,c1c([N+]([O-])=O)ccc(CC(=O)NCCC(O)=O)c1,1
11,C(CNC(=O)Cc1ccc(cc1)[N+]([O-])=O)C(=O)O,1
12,C(=O)(CCNC(=O)Cc1ccc(cc1)[N+](=O)[O-])O,1
13,OC(CCNC(=O)Cc1ccc([N+]([O-])=O)cc1)=O,1
14,c1cc([N+]([O-])=O)ccc1CC(=O)NCCC(=O)O,1
15,C(NCCC(=O)O)(Cc1ccc(cc1)[N+](=O)[O-])=O,1
0,C1CCCN1,1
1,N1CCCC1,1
2,C1CCNC1,1
3,C1CCCN1,1
4,C1NCCC1,1
5,C1CNCC1,1
0,c1ccc[nH]1,1
1,c1ccc[nH]1,1
2,c1c[nH]cc1,1
3,c1cc[nH]c1,1
4,[nH]1cccc1,1
5,c1[nH]ccc1,1
0,c1ncc[nH]1,1
1,n1cc[nH]c1,1
2,c1c[nH]cn1,1
3,c1[nH]cnc1,1
4,c1cnc[nH]1,1
5,n1c[nH]cc1,1
6,c1[nH]ccn1,1
7,[nH]1ccnc1,1
8,c1nc[nH]c1,1
0,c1ccn[nH]1,1
1,[nH]1nccc1,1
2,n1ccc[nH]1,1
3,c1c[nH]nc1,1
4,c1cn[nH]c1,1
5,[nH]1cccn1,1
6,c1[nH]ncc1,1
7,n1[nH]ccc1,1
8,c1cc[nH]n1,1
0,C1CCCNC1,1
1,C1CCNCC1,1
2,C1NCCCC1,1
3,C1CCCNC1,1
4,N1CCCCC1,1
5,C1CNCCC1,1
6,C1CCCCN1,1
0,N1CCNCC1,1
1,C1CNCCN1,1
2,N1CCNCC1,1
3,C1NCCNC1,1
0,c1ccc2c(c1)[nH]cn2,1
1,c12c(nc[nH]2)cccc1,1
2,c12c(cccc2)[nH]cn1,1
3,c1cccc2c1[nH]cn2,1
4,c1cc2c(cc1)nc[nH]2,1
5,c12c(cccc1)nc[nH]2,1
6,c1cccc2nc[nH]c12,1
7,c1ccc2c(nc[nH]2)c1,1
8,[nH]1c2ccccc2nc1,1
9,c12ccccc2nc[nH]1,1
10,c1c2c(ccc1)nc[nH]2,1
11,c12c(cccc1)[nH]cn2,1
12,[nH]1cnc2ccccc21,1
13,c1ccc2c([nH]cn2)c1,1
14,c1cc2[nH]cnc2cc1,1
0,c1ccnnc1,1
1,c1ccnnc1,1
2,c1nnccc1,1
3,n1ccccn1,1
4,c1cnncc1,1
5,n1ncccc1,1
6,c1cccnn1,1
0,n1ccncc1,1
1,n1ccncc1,1
2,c1cnccn1,1
3,c1nccnc1,1
0,c1cccnc1,1
1,c1cccnc1,1
2,c1ccncc1,1
3,n1ccccc1,1
4,c1ncccc1,1
5,c1cnccc1,1
0,c1ccncn1,1
1,n1cnccc1,1
2,c1ncccn1,1
3,c1ncncc1,1
4,n1cccnc1,1
5,c1cncnc1,1
